timestamp,price,quantity
2020-01-29 01:00:00,9374.458421671741,9062.096
2020-01-29 02:00:00,9334.702464230113,7825.32
2020-01-29 03:00:00,9355.549519397799,5259.386
2020-01-29 04:00:00,9360.908922757188,5054.383
2020-01-29 05:00:00,9357.481086719601,3688.278
2020-01-29 06:00:00,9371.817015412513,6020.566
2020-01-29 07:00:00,9354.54923610087,3429.004
2020-01-29 08:00:00,9373.189612080909,3740.361
2020-01-29 09:00:00,9357.29317944772,5743.998
2020-01-29 10:00:00,9360.850875531163,16664.557
2020-01-29 11:00:00,9309.632375925037,18142.343
2020-01-29 12:00:00,9296.37403427818,5076.546
2020-01-29 13:00:00,9323.580099437959,8755.746
2020-01-29 14:00:00,9334.104999397952,4291.0289999999995
2020-01-29 15:00:00,9308.60002957733,5403.872
2020-01-29 16:00:00,9332.41820679829,6879.179
2020-01-29 17:00:00,9363.876287157796,4295.881
2020-01-29 18:00:00,9372.561951737745,3641.647
2020-01-29 19:00:00,9382.071467925576,7736.17
2020-01-29 20:00:00,9390.61467188179,4652.289
2020-01-29 21:00:00,9385.552855825534,9751.744
2020-01-29 22:00:00,9353.754391270633,4021.203
2020-01-29 23:00:00,9332.81348163168,3743.865
2020-01-30 00:00:00,9270.432569015165,11377.03
2020-01-30 01:00:00,9283.448231791113,3312.396
2020-01-30 02:00:00,9277.283025830258,2523.6730000000002
2020-01-30 03:00:00,9278.611215395003,2429.129
2020-01-30 04:00:00,9339.328112378538,6012.438
2020-01-30 05:00:00,9341.379125495854,2985.4
2020-01-30 06:00:00,9335.836250219028,2477.221
2020-01-30 07:00:00,9377.875794670847,5544.516
2020-01-30 08:00:00,9386.736237427735,5899.295
2020-01-30 09:00:00,9359.245410577365,6981.016
2020-01-30 10:00:00,9360.143575944237,3139.025
2020-01-30 11:00:00,9348.61080552234,4043.789
2020-01-30 12:00:00,9383.865762724721,6043.095
2020-01-30 13:00:00,9390.755239454205,5215.454
2020-01-30 14:00:00,9360.336930170713,10542.838
2020-01-30 15:00:00,9372.405629080986,4938.063
2020-01-30 16:00:00,9362.167792500582,33803.222
2020-01-30 17:00:00,9467.622192264542,26463.043
2020-01-30 18:00:00,9504.809149203917,9502.69
2020-01-30 19:00:00,9502.33064586177,7482.571
2020-01-30 20:00:00,9554.874048681024,12257.383
2020-01-30 21:00:00,9561.644370765756,5105.792
2020-01-30 22:00:00,9564.60967417827,3208.497
2020-01-30 23:00:00,9529.165744668317,8849.96
2020-01-31 00:00:00,9519.77120162356,5941.772
2020-01-31 01:00:00,9488.011259776828,5902.371
2020-01-31 02:00:00,9449.903627564287,7706.308
2020-01-31 03:00:00,9467.628975230007,3763.033
2020-01-31 04:00:00,9435.149237846214,6358.211
2020-01-31 05:00:00,9393.968791765103,8664.867
2020-01-31 06:00:00,9366.520366108787,7404.978
2020-01-31 07:00:00,9357.77568213253,4835.317
2020-01-31 08:00:00,9380.710275839512,4862.73
2020-01-31 09:00:00,9395.801005270092,4236.382
2020-01-31 10:00:00,9338.819603004293,9497.612
2020-01-31 11:00:00,9338.262752708431,5699.061
2020-01-31 12:00:00,9296.48469534413,9449.451
2020-01-31 13:00:00,9265.49707159968,10800.685
2020-01-31 14:00:00,9278.198711790394,5610.831
2020-01-31 15:00:00,9311.726903826833,5423.591
2020-01-31 16:00:00,9323.611490178111,8493.467
2020-01-31 17:00:00,9304.86489700259,4810.819
2020-01-31 18:00:00,9317.769135535102,3552.201
2020-01-31 19:00:00,9321.843874007936,2689.172
2020-01-31 20:00:00,9337.29328504307,4762.575
2020-01-31 21:00:00,9359.542375762294,4290.714
2020-01-31 22:00:00,9400.29460592143,5809.682
2020-01-31 23:00:00,9385.919878317609,6078.196
2020-02-01 00:00:00,9382.094523178808,4692.986
2020-02-01 01:00:00,9415.374769973581,5907.632
2020-02-01 02:00:00,9452.462806126101,7428.672
2020-02-01 03:00:00,9436.923279830049,4982.52
2020-02-01 04:00:00,9439.019816042202,4128.396
2020-02-01 05:00:00,9411.587764684878,3575.098
2020-02-01 06:00:00,9406.254693271068,2954.378
2020-02-01 07:00:00,9440.994238021638,4942.814
2020-02-01 08:00:00,9410.183667895079,4817.524
2020-02-01 09:00:00,9382.949083278318,5580.79
2020-02-01 10:00:00,9390.87548218591,3800.866
2020-02-01 11:00:00,9355.341967747529,6399.962
2020-02-01 12:00:00,9342.359914079423,5936.71
2020-02-01 13:00:00,9356.649331576893,5264.334
2020-02-01 14:00:00,9336.513594430682,6031.562
2020-02-01 15:00:00,9363.009230520878,4537.073
2020-02-01 16:00:00,9384.847388422108,6216.614
2020-02-01 17:00:00,9408.212801024765,5682.039
2020-02-01 18:00:00,9391.59032689211,2919.56
2020-02-01 19:00:00,9378.23791353728,2830.392
2020-02-01 20:00:00,9382.003379888269,2170.5480000000002
2020-02-01 21:00:00,9382.02839339845,1505.14
2020-02-01 22:00:00,9390.190585282073,2911.194
2020-02-01 23:00:00,9402.779068363732,3823.481
2020-02-02 00:00:00,9359.705696509543,4482.069
2020-02-02 01:00:00,9338.24459230892,3393.72
2020-02-02 02:00:00,9284.456899361603,9497.86
2020-02-02 03:00:00,9278.354112298612,3977.758
2020-02-02 04:00:00,9256.948177681657,17233.578
2020-02-02 05:00:00,9322.369096859977,5433.97
2020-02-02 06:00:00,9353.546520507452,8023.96
2020-02-02 07:00:00,9376.605165188328,4409.948
2020-02-02 08:00:00,9376.370501172005,5329.185
2020-02-02 09:00:00,9379.352925139994,4185.435
2020-02-02 10:00:00,9431.228204576739,11741.796
2020-02-02 11:00:00,9435.13995329215,3855.293
2020-02-02 12:00:00,9448.264801201078,10021.522
2020-02-02 13:00:00,9427.017306729495,4042.738
2020-02-02 14:00:00,9428.246614106645,10579.955
2020-02-02 15:00:00,9465.491096563012,5219.272
2020-02-02 16:00:00,9449.890573472985,5744.775
2020-02-02 17:00:00,9441.502249817386,4334.605
2020-02-02 18:00:00,9454.48444137638,2424.292
2020-02-02 19:00:00,9456.830317996091,2894.504
2020-02-02 20:00:00,9447.52014432097,4002.989
2020-02-02 21:00:00,9445.79934333106,2275.626
2020-02-02 22:00:00,9412.420846443789,5087.536
2020-02-02 23:00:00,9368.100977065242,10210.591
2020-02-03 00:00:00,9360.626258188444,8996.646
2020-02-03 01:00:00,9542.957696903222,20638.493
2020-02-03 02:00:00,9404.62784117559,20298.323
2020-02-03 03:00:00,9379.457067251462,8099.877
2020-02-03 04:00:00,9399.585539503385,3803.564
2020-02-03 05:00:00,9418.793748735245,3514.506
2020-02-03 06:00:00,9409.527191351352,2537.958
2020-02-03 07:00:00,9378.351520588913,4346.115
2020-02-03 08:00:00,9383.087891390056,4047.847
2020-02-03 09:00:00,9362.93494089051,4234.926
2020-02-03 10:00:00,9333.786399395944,7048.149
2020-02-03 11:00:00,9359.87169177369,7081.966
2020-02-03 12:00:00,9360.600232490131,3384.539
2020-02-03 13:00:00,9331.97558081852,4728.333
2020-02-03 14:00:00,9345.70739238484,5605.823
2020-02-03 15:00:00,9316.257652712318,9916.056
2020-02-03 16:00:00,9305.282959747039,10473.27
2020-02-03 17:00:00,9285.4770299282,8052.24
2020-02-03 18:00:00,9304.527148751587,5042.833
2020-02-03 19:00:00,9320.390569210866,3093.536
2020-02-03 20:00:00,9335.45878503563,4392.191
2020-02-03 21:00:00,9308.935357876713,3181.753
2020-02-03 22:00:00,9296.394678041845,2286.444
2020-02-03 23:00:00,9295.336001033993,4243.997
2020-02-04 00:00:00,9343.04265230241,6274.141
2020-02-04 01:00:00,9314.830711881692,6161.149
2020-02-04 02:00:00,9305.122364725321,3623.152
2020-02-04 03:00:00,9293.959008294265,3422.171
2020-02-04 04:00:00,9292.638355828221,5097.368
2020-02-04 05:00:00,9267.920008010895,7137.858
2020-02-04 06:00:00,9280.025984089974,4277.829
2020-02-04 07:00:00,9298.84065500049,6183.335
2020-02-04 08:00:00,9272.467979188954,5534.487
2020-02-04 09:00:00,9217.076307917889,12923.883
2020-02-04 10:00:00,9189.12479833192,7952.362
2020-02-04 11:00:00,9202.703699313437,17740.1
2020-02-04 12:00:00,9152.558981694303,12932.828
2020-02-04 13:00:00,9138.77152655937,7966.914
2020-02-04 14:00:00,9152.529499782986,4873.2789999999995
2020-02-04 15:00:00,9202.324896606226,10512.313
2020-02-04 16:00:00,9221.333116072274,4748.273
2020-02-04 17:00:00,9213.68223655914,3323.805
2020-02-04 18:00:00,9206.91395725693,4355.816
2020-02-04 19:00:00,9189.691255474452,2419.536
2020-02-04 20:00:00,9177.99597980063,3551.048
2020-02-04 21:00:00,9186.176426262628,2197.205
2020-02-04 22:00:00,9182.108509918846,1843.654
2020-02-04 23:00:00,9199.985878410724,2791.396
2020-02-05 00:00:00,9216.44521542738,4709.322
2020-02-05 01:00:00,9219.975660507447,3789.875
2020-02-05 02:00:00,9201.587773310655,3841.033
2020-02-05 03:00:00,9224.816247515808,3139.792
2020-02-05 04:00:00,9236.495523722628,2905.191
2020-02-05 05:00:00,9262.022814858665,6278.11
2020-02-05 06:00:00,9285.131202779408,5654.553
2020-02-05 07:00:00,9278.912500294013,5021.559
2020-02-05 08:00:00,9255.91366067608,5342.262
2020-02-05 09:00:00,9266.601011953497,3136.81
2020-02-05 10:00:00,9353.140542252735,17396.08
2020-02-05 11:00:00,9404.70620644043,11363.765
2020-02-05 12:00:00,9460.940910286008,20938.277
2020-02-05 13:00:00,9453.845215126812,7938.1630000000005
2020-02-05 14:00:00,9455.98358509567,7936.961
2020-02-05 15:00:00,9483.86827037037,8173.916
2020-02-05 16:00:00,9549.807623938825,16734.005
2020-02-05 17:00:00,9563.531143971091,7956.228
2020-02-05 18:00:00,9687.36062036466,31106.965
2020-02-05 19:00:00,9705.224827816412,10991.589
2020-02-05 20:00:00,9696.607721629485,5780.938
2020-02-05 21:00:00,9713.796293803858,6779.689
2020-02-05 22:00:00,9660.83249485173,8601.455
2020-02-05 23:00:00,9643.720031145547,6795.159
2020-02-06 00:00:00,9593.984129385964,13387.299
2020-02-06 01:00:00,9605.544397227795,6728.656
2020-02-06 02:00:00,9606.717441277382,4684.486
2020-02-06 03:00:00,9611.843187745151,5525.469
2020-02-06 04:00:00,9646.427333890017,4925.125
2020-02-06 05:00:00,9656.325819177313,3927.5480000000002
2020-02-06 06:00:00,9657.010852092859,5439.085
2020-02-06 07:00:00,9666.840198782698,8524.333
2020-02-06 08:00:00,9651.576603401709,7453.943
2020-02-06 09:00:00,9646.82103714552,4243.094
2020-02-06 10:00:00,9682.167464074386,5407.659
2020-02-06 11:00:00,9690.12313482804,5189.263
2020-02-06 12:00:00,9774.769504610818,20045.354
2020-02-06 13:00:00,9787.52824607646,26479.549
2020-02-06 14:00:00,9797.328141935883,17148.828
2020-02-06 15:00:00,9805.080087948048,11833.355
2020-02-06 16:00:00,9808.078767210201,8930.543
2020-02-06 17:00:00,9783.06889847379,7802.476
2020-02-06 18:00:00,9755.774468954249,6852.149
2020-02-06 19:00:00,9754.284189517528,4135.402
2020-02-06 20:00:00,9776.84891858211,4288.537
2020-02-06 21:00:00,9776.997402030347,5353.484
2020-02-06 22:00:00,9726.963548500882,5234.931
2020-02-06 23:00:00,9735.748240027991,7015.799
2020-02-07 00:00:00,9802.612253738349,7392.835
2020-02-07 01:00:00,9816.009581179449,5530.78
2020-02-07 02:00:00,9836.512721558332,7282.006
2020-02-07 03:00:00,9807.319074903635,5320.061
2020-02-07 04:00:00,9787.923834705824,5517.205
2020-02-07 05:00:00,9782.837948840775,5557.159
2020-02-07 06:00:00,9776.38154365133,4061.5480000000002
2020-02-07 07:00:00,9793.537118433751,3773.842
2020-02-07 08:00:00,9795.28545337455,4770.848
2020-02-07 09:00:00,9800.343071044439,3464.145
2020-02-07 10:00:00,9825.276843955648,6250.745
2020-02-07 11:00:00,9849.006148065106,13346.056
2020-02-07 12:00:00,9780.291489563942,12795.53
2020-02-07 13:00:00,9791.03831382236,5632.368
2020-02-07 14:00:00,9822.44603961171,6094.515
2020-02-07 15:00:00,9815.705649383985,4284.198
2020-02-07 16:00:00,9813.486989109544,6162.592
2020-02-07 17:00:00,9803.356761765932,2857.067
2020-02-07 18:00:00,9805.660214747735,2159.197
2020-02-07 19:00:00,9788.352740983606,3406.355
2020-02-07 20:00:00,9769.928496948118,3456.36
2020-02-07 21:00:00,9767.784064844247,4364.133
2020-02-07 22:00:00,9804.309587383092,2698.061
2020-02-07 23:00:00,9819.3249905234,3563.161
2020-02-08 00:00:00,9814.2415217067,3344.614
2020-02-08 01:00:00,9791.270650275736,2524.812
2020-02-08 02:00:00,9754.284168645036,5827.343
2020-02-08 03:00:00,9707.987953103078,8129.842
2020-02-08 04:00:00,9751.412057659696,5503.745
2020-02-08 05:00:00,9773.304860643186,4106.794
2020-02-08 06:00:00,9784.71424050633,4259.898
2020-02-08 07:00:00,9774.829400173861,1778.193
2020-02-08 08:00:00,9811.98247638567,6449.839
2020-02-08 09:00:00,9816.059877562251,4110.866
2020-02-08 10:00:00,9843.291808578746,9579.033
2020-02-08 11:00:00,9819.878222127782,4253.315
2020-02-08 12:00:00,9833.129006309147,3866.484
2020-02-08 13:00:00,9825.598754589331,12975.537
2020-02-08 14:00:00,9838.597772183244,7074.191
2020-02-08 15:00:00,9848.874535770488,4706.776
2020-02-08 16:00:00,9856.762332079023,6139.165
2020-02-08 17:00:00,9876.699629406448,6658.534
2020-02-08 18:00:00,9852.158834408601,4721.232
2020-02-08 19:00:00,9863.03710977034,2837.059
2020-02-08 20:00:00,9866.032215170748,1591.016
2020-02-08 21:00:00,9916.451784585195,8387.24
2020-02-08 22:00:00,9896.670660897398,7360.418
2020-02-08 23:00:00,9917.137683918989,3081.323
2020-02-09 00:00:00,9938.165853163624,6036.546
2020-02-09 01:00:00,9949.730553546593,4030.498
2020-02-09 02:00:00,9965.792626473662,5267.723
2020-02-09 03:00:00,10014.195402834763,14371.275
2020-02-09 04:00:00,10102.453210399033,12906.166
2020-02-09 05:00:00,10090.085394736843,5318.781
2020-02-09 06:00:00,10112.133844515443,4598.62
2020-02-09 07:00:00,10141.631029810298,7189.34
2020-02-09 08:00:00,10133.385108228162,6691.248
2020-02-09 09:00:00,10111.48968098547,6699.8
2020-02-09 10:00:00,10108.947320754716,6316.943
2020-02-09 11:00:00,10141.146246180708,5650.319
2020-02-09 12:00:00,10147.157882325473,4908.986
2020-02-09 13:00:00,10132.633315933383,4654.032
2020-02-09 14:00:00,10113.555664644235,5341.828
2020-02-09 15:00:00,10080.090348789327,11750.322
2020-02-09 16:00:00,10116.770655627872,6239.811
2020-02-09 17:00:00,10114.279987883683,3013.782
2020-02-09 18:00:00,10093.250985834884,4089.17
2020-02-09 19:00:00,10100.030021851951,2347.567
2020-02-09 20:00:00,10086.833294189415,3890.554
2020-02-09 21:00:00,10096.119290697676,2207.325
2020-02-09 22:00:00,10121.87536732796,2851.304
2020-02-09 23:00:00,10157.331671551929,7035.073
2020-02-10 00:00:00,10191.143962932269,8613.055
2020-02-10 01:00:00,10168.654712856613,5530.844
2020-02-10 02:00:00,10125.048237561075,8249.367
2020-02-10 03:00:00,10103.813214253658,7069.897
2020-02-10 04:00:00,10078.050878945973,6989.774
2020-02-10 05:00:00,9934.129868086175,16761.382
2020-02-10 06:00:00,9944.250465162975,23549.472999999998
2020-02-10 07:00:00,9990.19921274355,7281.788
2020-02-10 08:00:00,9948.487015147186,10853.737
2020-02-10 09:00:00,9861.449304560649,17402.787
2020-02-10 10:00:00,9855.87478546682,5237.127
2020-02-10 11:00:00,9810.87946119087,8375.352
2020-02-10 12:00:00,9823.162479954644,6118.746
2020-02-10 13:00:00,9846.928360871769,5302.255
2020-02-10 14:00:00,9869.534850510818,7032.324
2020-02-10 15:00:00,9904.786601325046,6964.655
2020-02-10 16:00:00,9864.260976430976,7779.141
2020-02-10 17:00:00,9844.358909475053,3595.254
2020-02-10 18:00:00,9849.335184227537,3451.782
2020-02-10 19:00:00,9838.12117074928,4892.831
2020-02-10 20:00:00,9864.626628043223,3622.212
2020-02-10 21:00:00,9868.55590834697,2001.012
2020-02-10 22:00:00,9848.558030806931,2411.211
2020-02-10 23:00:00,9883.51924361273,5156.731
2020-02-11 00:00:00,9817.659785449461,10016.661
2020-02-11 01:00:00,9779.15806021407,9587.826
2020-02-11 02:00:00,9793.094564482371,3675.712
2020-02-11 03:00:00,9762.844246952835,6053.219
2020-02-11 04:00:00,9752.81426486845,5760.87
2020-02-11 05:00:00,9772.340895522388,3574.259
2020-02-11 06:00:00,9771.249847045563,3115.899
2020-02-11 07:00:00,9761.864025879791,4031.454
2020-02-11 08:00:00,9774.036234808531,4787.987
2020-02-11 09:00:00,9801.472060236141,5836.244
2020-02-11 10:00:00,9791.501776573883,2996.071
2020-02-11 11:00:00,9802.71991968458,3723.187
2020-02-11 12:00:00,9855.594961218578,10051.072
2020-02-11 13:00:00,9888.122514120669,7035.914
2020-02-11 14:00:00,9886.76334529235,5482.18
2020-02-11 15:00:00,10076.617726281947,35447.326
2020-02-11 16:00:00,10281.491083517525,29163.853
2020-02-11 17:00:00,10292.513781662132,8435.458
2020-02-11 18:00:00,10287.6550955414,9902.302
2020-02-11 19:00:00,10256.302542852522,4845.309
2020-02-11 20:00:00,10267.577387687188,3340.64
2020-02-11 21:00:00,10230.807025227423,4850.598
2020-02-11 22:00:00,10227.982662781349,2275.554
2020-02-11 23:00:00,10234.630280653511,6130.22
2020-02-12 00:00:00,10293.150798817935,11026.908
2020-02-12 01:00:00,10311.930228422118,6651.35
2020-02-12 02:00:00,10273.635719521397,4433.146
2020-02-12 03:00:00,10280.941241861205,3347.037
2020-02-12 04:00:00,10296.977247429746,4031.398
2020-02-12 05:00:00,10313.055802836458,5467.787
2020-02-12 06:00:00,10320.240552886007,7522.988
2020-02-12 07:00:00,10382.132689451477,16327.616
2020-02-12 08:00:00,10310.123400231443,13940.771
2020-02-12 09:00:00,10282.25031694286,5388.89
2020-02-12 10:00:00,10313.571332221163,6303.947
2020-02-12 11:00:00,10358.370924533194,6601.384
2020-02-12 12:00:00,10335.419865674057,5353.775
2020-02-12 13:00:00,10379.116777777777,5466.994
2020-02-12 14:00:00,10364.53860962004,13572.803
2020-02-12 15:00:00,10316.232900510338,8281.898
2020-02-12 16:00:00,10353.091967506218,6195.749
2020-02-12 17:00:00,10354.494665651717,4582.255
2020-02-12 18:00:00,10354.109168524297,2321.274
2020-02-12 19:00:00,10344.832221635885,2693.61
2020-02-12 20:00:00,10376.617485676017,5560.751
2020-02-12 21:00:00,10386.829600971549,8005.896
2020-02-12 22:00:00,10371.133039157225,1873.057
2020-02-12 23:00:00,10348.629019241984,4722.974
2020-02-13 00:00:00,10364.601139649338,3559.024
2020-02-13 01:00:00,10393.598865889213,3740.376
2020-02-13 02:00:00,10414.320677150787,5657.814
2020-02-13 03:00:00,10419.253271758438,6258.077
2020-02-13 04:00:00,10415.99023385473,3962.041
2020-02-13 05:00:00,10433.842078564363,4202.348
2020-02-13 06:00:00,10454.800428977722,5878.39
2020-02-13 07:00:00,10423.236367367135,14707.781
2020-02-13 08:00:00,10250.16649668258,24421.877
2020-02-13 09:00:00,10186.93208681662,15391.581
2020-02-13 10:00:00,10185.306300402637,8409.157
2020-02-13 11:00:00,10157.593803168009,10198.753
2020-02-13 12:00:00,10188.291430574249,7838.555
2020-02-13 13:00:00,10392.971433051429,26196.705
2020-02-13 14:00:00,10263.377405005556,25617.99
2020-02-13 15:00:00,10271.458928431975,7823.383
2020-02-13 16:00:00,10230.43406580869,10108.937
2020-02-13 17:00:00,10197.627879450662,7953.352
2020-02-13 18:00:00,10227.949123886852,4000.497
2020-02-13 19:00:00,10253.960024507494,5183.546
2020-02-13 20:00:00,10246.57145698577,2912.888
2020-02-13 21:00:00,10216.542479239219,3753.132
2020-02-13 22:00:00,10228.564974379187,1884.998
2020-02-13 23:00:00,10245.946864105876,3391.515
2020-02-14 00:00:00,10220.622418911491,4351.32
2020-02-14 01:00:00,10259.224957346796,5715.699
2020-02-14 02:00:00,10261.690195979898,2208.541
2020-02-14 03:00:00,10262.050060986234,5771.508
2020-02-14 04:00:00,10251.662152130348,5388.89
2020-02-14 05:00:00,10208.295379675874,4749.494
2020-02-14 06:00:00,10192.00905638367,3710.742
2020-02-14 07:00:00,10154.967360434925,6488.733
2020-02-14 08:00:00,10164.492401077621,6106.2
2020-02-14 09:00:00,10204.211680565628,5127.046
2020-02-14 10:00:00,10272.653541205413,12476.265
2020-02-14 11:00:00,10259.789339014096,6016.205
2020-02-14 12:00:00,10272.956621992402,4733.935
2020-02-14 13:00:00,10263.445299519639,3764.184
2020-02-14 14:00:00,10295.199846087144,13289.941
2020-02-14 15:00:00,10274.157868134009,5178.025
2020-02-14 16:00:00,10284.854785874633,5949.964
2020-02-14 17:00:00,10289.328730650155,3499.263
2020-02-14 18:00:00,10339.602098019268,8295.136
2020-02-14 19:00:00,10358.410151776789,5050.567
2020-02-14 20:00:00,10370.542688225745,4402.493
2020-02-14 21:00:00,10361.684045545882,3430.787
2020-02-14 22:00:00,10331.909356263073,3012.942
2020-02-14 23:00:00,10349.234225986664,2257.866
2020-02-15 00:00:00,10365.362428258175,4719.84
2020-02-15 01:00:00,10304.206477796053,5811.941
2020-02-15 02:00:00,10262.583952287838,5493.927
2020-02-15 03:00:00,10283.433932861102,3745.628
2020-02-15 04:00:00,10278.703209776626,3098.697
2020-02-15 05:00:00,10259.161126301073,3201.814
2020-02-15 06:00:00,10250.468548312529,4477.255
2020-02-15 07:00:00,10233.783537909458,5707.457
2020-02-15 08:00:00,10249.697652203738,3023.17
2020-02-15 09:00:00,10262.071445803318,2621.245
2020-02-15 10:00:00,10274.767717957624,3156.968
2020-02-15 11:00:00,10248.890944285715,3290.869
