timestamp,price,quantity
2018-12-27 02:00:00,3712.0635307809616,2619.855427
2018-12-27 03:00:00,3721.2600519445923,1286.890376
2018-12-27 04:00:00,3720.4428909590715,817.428393
2018-12-27 05:00:00,3693.965409252669,2524.595073
2018-12-27 06:00:00,3716.33360130719,1215.383893
2018-12-27 07:00:00,3722.8243969465652,1153.987523
2018-12-27 08:00:00,3728.2138037552995,1802.0389
2018-12-27 09:00:00,3722.5265118073776,1096.946173
2018-12-27 10:00:00,3729.9720034225647,1282.170394
2018-12-27 11:00:00,3716.0226869105127,1184.353
2018-12-27 12:00:00,3725.8774205378973,1244.151849
2018-12-27 13:00:00,3736.018767092327,1438.062382
2018-12-27 14:00:00,3723.9205402327934,1085.5142
2018-12-27 15:00:00,3712.391611589812,1746.698933
2018-12-27 16:00:00,3726.671686344397,1561.30292
2018-12-27 17:00:00,3718.4137523154272,866.808976
2018-12-27 18:00:00,3714.081978143283,1280.214043
2018-12-27 19:00:00,3604.760036538563,7548.373563
2018-12-27 20:00:00,3568.493374719041,3448.469814
2018-12-27 21:00:00,3571.7486727430555,1779.759413
2018-12-27 22:00:00,3561.5919517819707,1132.40699
2018-12-27 23:00:00,3553.1254952899617,2385.786828
2018-12-28 00:00:00,3577.2684702351175,1562.920355
2018-12-28 01:00:00,3568.2630515580736,962.521098
2018-12-28 02:00:00,3569.685207717223,702.780137
2018-12-28 03:00:00,3571.2372401484863,781.230701
2018-12-28 04:00:00,3563.8064473078693,633.708939
2018-12-28 05:00:00,3565.391092382496,636.089134
2018-12-28 06:00:00,3557.043819368879,948.516017
2018-12-28 07:00:00,3569.210202696589,1840.658833
2018-12-28 08:00:00,3571.081592987805,1354.185329
2018-12-28 09:00:00,3584.277296001632,1647.868133
2018-12-28 10:00:00,3582.754512505015,1050.476211
2018-12-28 11:00:00,3593.085694377703,1284.961527
2018-12-28 12:00:00,3582.1169451671003,1902.800729
2018-12-28 13:00:00,3581.322804839223,1691.220433
2018-12-28 14:00:00,3581.4158567068744,1127.057635
2018-12-28 15:00:00,3728.745434278189,7180.781789
2018-12-28 16:00:00,3818.464558095314,6123.031923
2018-12-28 17:00:00,3800.3023449511156,3167.49414
2018-12-28 18:00:00,3810.5578958532187,1725.940495
2018-12-28 19:00:00,3844.3036498135352,3932.89018
2018-12-28 20:00:00,3830.98221285096,1825.5365630000001
2018-12-28 21:00:00,3841.5729696969697,1391.407884
2018-12-28 22:00:00,3830.6508684899622,1083.392277
2018-12-28 23:00:00,3828.35336059386,1406.834525
2018-12-29 00:00:00,3851.320258418167,1621.608499
2018-12-29 01:00:00,3845.358507169288,1114.93291
2018-12-29 02:00:00,3833.648892455859,1017.736272
2018-12-29 03:00:00,3833.498274588271,698.554804
2018-12-29 04:00:00,3830.9093537274357,899.125684
2018-12-29 05:00:00,3833.1425646890634,787.026194
2018-12-29 06:00:00,3835.7107488232773,902.759547
2018-12-29 07:00:00,3846.3814959016395,1291.599612
2018-12-29 08:00:00,3848.457708633565,1540.07273
2018-12-29 09:00:00,3849.676582852432,2663.60354
2018-12-29 10:00:00,3795.571520131037,4027.048304
2018-12-29 11:00:00,3802.7240427882684,1735.284147
2018-12-29 12:00:00,3807.334020056952,1257.083824
2018-12-29 13:00:00,3822.2246526736635,1064.937562
2018-12-29 14:00:00,3814.894142329241,1134.227877
2018-12-29 15:00:00,3822.8310860287515,969.745424
2018-12-29 16:00:00,3787.2203038326606,2841.424611
2018-12-29 17:00:00,3785.599182836235,1435.671362
2018-12-29 18:00:00,3792.3206552449656,848.202347
2018-12-29 19:00:00,3788.838120584853,669.497216
2018-12-29 20:00:00,3812.2279712959967,1227.641591
2018-12-29 21:00:00,3850.484761265112,2568.056588
2018-12-29 22:00:00,3855.146386699773,1431.687182
2018-12-29 23:00:00,3759.5018124071325,5126.846076
2018-12-30 00:00:00,3695.442108450167,3650.930895
2018-12-30 01:00:00,3707.879546641348,1583.847203
2018-12-30 02:00:00,3714.9181915873505,951.542992
2018-12-30 03:00:00,3710.1319554945894,828.66143
2018-12-30 04:00:00,3724.792673126615,801.243905
2018-12-30 05:00:00,3733.4676164096422,643.102654
2018-12-30 06:00:00,3733.7105176507835,567.161807
2018-12-30 07:00:00,3730.2385673076924,740.653259
2018-12-30 08:00:00,3737.592520351677,1400.513084
2018-12-30 09:00:00,3788.997347801578,2566.297937
2018-12-30 10:00:00,3791.0892929794095,1347.555842
2018-12-30 11:00:00,3792.7751306771984,1379.041726
2018-12-30 12:00:00,3780.19076372315,3880.770826
2018-12-30 13:00:00,3777.451910408432,1415.483202
2018-12-30 14:00:00,3770.2048947116537,1320.812851
2018-12-30 15:00:00,3784.4533936947746,1203.718806
2018-12-30 16:00:00,3773.5956940821093,815.218458
2018-12-30 17:00:00,3783.2235289463274,772.980513
2018-12-30 18:00:00,3783.040046028211,655.962446
2018-12-30 19:00:00,3781.731887578686,1582.89436
2018-12-30 20:00:00,3783.615382426961,1628.182558
2018-12-30 21:00:00,3791.711916837782,1543.980373
2018-12-30 22:00:00,3792.064046646238,714.123572
2018-12-30 23:00:00,3794.5751240446793,1227.688563
2018-12-31 00:00:00,3795.8033992208916,891.449078
2018-12-31 01:00:00,3769.6974053364725,1516.971703
2018-12-31 02:00:00,3744.4373639038745,2433.820706
2018-12-31 03:00:00,3740.2795351925633,1542.540127
2018-12-31 04:00:00,3749.2426416265716,921.690482
2018-12-31 05:00:00,3745.974063651591,664.03812
2018-12-31 06:00:00,3750.614050343249,592.267815
2018-12-31 07:00:00,3757.003248577525,603.916201
2018-12-31 08:00:00,3751.382595709571,827.945125
2018-12-31 09:00:00,3766.6356497244333,1341.456912
2018-12-31 10:00:00,3774.7330130181567,895.904307
2018-12-31 11:00:00,3724.5346647290844,2713.427219
2018-12-31 12:00:00,3724.2221405004125,999.042415
2018-12-31 13:00:00,3734.1546493339756,770.741769
2018-12-31 14:00:00,3745.785240321228,1018.445257
2018-12-31 15:00:00,3750.0031654676263,1681.823463
2018-12-31 16:00:00,3744.316660382102,1218.391526
2018-12-31 17:00:00,3733.9433592161213,923.469089
2018-12-31 18:00:00,3740.604981139983,632.305436
2018-12-31 19:00:00,3682.7784829047255,3405.447231
2018-12-31 20:00:00,3674.0351808564233,1786.530196
2018-12-31 21:00:00,3672.15508580919,743.25843
2018-12-31 22:00:00,3673.948538081445,770.550662
2018-12-31 23:00:00,3694.8399577729124,1096.345081
2019-01-01 00:00:00,3699.6857553306827,686.36742
2019-01-01 01:00:00,3694.838971686984,613.539115
2019-01-01 02:00:00,3688.045754967924,895.302181
2019-01-01 03:00:00,3693.1799877386584,796.714818
2019-01-01 04:00:00,3699.02218892261,1317.452909
2019-01-01 05:00:00,3699.732012352033,572.402228
2019-01-01 06:00:00,3704.811291589171,660.279771
2019-01-01 07:00:00,3711.7654545454543,823.625491
2019-01-01 08:00:00,3719.5253408723747,887.101362
2019-01-01 09:00:00,3708.694216931217,955.879034
2019-01-01 10:00:00,3709.7357110778444,534.1139450000001
2019-01-01 11:00:00,3715.3000723439436,600.664642
2019-01-01 12:00:00,3712.590791336943,654.27771
2019-01-01 13:00:00,3720.356560669456,941.785695
2019-01-01 14:00:00,3702.9155428322942,1127.366632
2019-01-01 15:00:00,3682.810754272245,996.688532
2019-01-01 16:00:00,3688.383047826087,629.18028
2019-01-01 17:00:00,3690.045467078678,380.215487
2019-01-01 18:00:00,3664.1581528220777,1083.207096
2019-01-01 19:00:00,3678.963836487072,1155.513112
2019-01-01 20:00:00,3710.0430377456046,2021.170948
2019-01-01 21:00:00,3714.396072931276,1105.501735
2019-01-01 22:00:00,3708.3660496416715,624.620136
2019-01-01 23:00:00,3776.5690797148413,3678.716754
2019-01-02 00:00:00,3783.740854195968,2094.025159
2019-01-02 01:00:00,3779.8713204508854,912.811113
2019-01-02 02:00:00,3777.790620255508,719.302757
2019-01-02 03:00:00,3784.266628721541,770.368067
2019-01-02 04:00:00,3776.2601730934016,748.260209
2019-01-02 05:00:00,3772.339016196761,415.849513
2019-01-02 06:00:00,3765.338231492362,916.986058
2019-01-02 07:00:00,3766.779494191426,1338.79474
2019-01-02 08:00:00,3782.292425347461,2216.579225
2019-01-02 09:00:00,3777.1478368794324,1483.627847
2019-01-02 10:00:00,3778.864500730638,1117.136593
2019-01-02 11:00:00,3788.8936380931063,1395.941655
2019-01-02 12:00:00,3786.0012597349364,1179.766158
2019-01-02 13:00:00,3816.745408082122,2589.868431
2019-01-02 14:00:00,3810.0746938030484,2325.654093
2019-01-02 15:00:00,3803.4411881419237,1359.581327
2019-01-02 16:00:00,3825.6506612784715,2696.187308
2019-01-02 17:00:00,3824.162508505747,2166.328561
2019-01-02 18:00:00,3819.841167563509,1203.590309
2019-01-02 19:00:00,3818.5436649568032,921.475994
2019-01-02 20:00:00,3828.254255462942,1189.427606
2019-01-02 21:00:00,3851.6603065841723,1770.790639
2019-01-02 22:00:00,3851.7890233236153,1464.303496
2019-01-02 23:00:00,3867.8582258676993,2159.806511
2019-01-03 00:00:00,3851.435417351598,1754.761595
2019-01-03 01:00:00,3832.6883869129047,1334.960909
2019-01-03 02:00:00,3836.7970025226296,651.947136
2019-01-03 03:00:00,3841.093208418891,732.021603
2019-01-03 04:00:00,3843.91428761062,649.628917
2019-01-03 05:00:00,3822.9373417121174,1094.336108
2019-01-03 06:00:00,3823.853127709236,774.978958
2019-01-03 07:00:00,3828.2139549213557,706.28305
2019-01-03 08:00:00,3817.2738066497245,1539.518737
2019-01-03 09:00:00,3803.368134401039,1663.638855
2019-01-03 10:00:00,3812.6711528721844,1319.359017
2019-01-03 11:00:00,3799.6881775010556,1649.230215
2019-01-03 12:00:00,3806.7044128291527,1243.81332
2019-01-03 13:00:00,3815.404836903262,1097.353713
2019-01-03 14:00:00,3804.308467144269,1187.831704
2019-01-03 15:00:00,3802.716636571429,1340.266726
2019-01-03 16:00:00,3759.6764331641284,3271.17214
2019-01-03 17:00:00,3750.4785840625586,2025.998359
2019-01-03 18:00:00,3749.2245451060567,1021.63925
2019-01-03 19:00:00,3752.9028077398107,771.584632
2019-01-03 20:00:00,3767.929479746344,760.416581
2019-01-03 21:00:00,3775.615791472678,1333.486625
2019-01-03 22:00:00,3766.468516773733,959.792717
2019-01-03 23:00:00,3764.9438007688454,522.927492
2019-01-04 00:00:00,3746.417350011857,1249.546728
2019-01-04 01:00:00,3763.742690914579,793.94147
2019-01-04 02:00:00,3759.7582475710688,583.328094
2019-01-04 03:00:00,3766.444655517438,981.911562
2019-01-04 04:00:00,3774.0684647672347,1290.111753
2019-01-04 05:00:00,3777.282736397253,982.013535
2019-01-04 06:00:00,3786.369121567734,1406.840685
2019-01-04 07:00:00,3787.3240817096166,1150.958402
2019-01-04 08:00:00,3785.869684012687,1487.042166
2019-01-04 09:00:00,3767.0551367930316,1358.102238
2019-01-04 10:00:00,3766.2936493327197,849.648521
2019-01-04 11:00:00,3769.920995182174,926.726488
2019-01-04 12:00:00,3755.0356709381044,1467.234732
2019-01-04 13:00:00,3749.208901228116,1476.93285
2019-01-04 14:00:00,3728.8152177205607,2731.97833
2019-01-04 15:00:00,3720.661855031949,1424.786802
2019-01-04 16:00:00,3734.8727734152726,1245.430684
2019-01-04 17:00:00,3742.417137014315,929.209102
2019-01-04 18:00:00,3737.670257484101,828.895917
2019-01-04 19:00:00,3738.427894080133,822.286715
2019-01-04 20:00:00,3752.0048760907503,1359.295482
2019-01-04 21:00:00,3792.445275853435,2242.107164
2019-01-04 22:00:00,3794.236687269858,1203.466166
2019-01-04 23:00:00,3795.4795505617976,727.759085
2019-01-05 00:00:00,3811.143222399195,2440.690197
2019-01-05 01:00:00,3802.2456667702827,2262.749078
2019-01-05 02:00:00,3813.198673061551,1318.638944
2019-01-05 03:00:00,3811.2663427640346,1107.479271
2019-01-05 04:00:00,3819.9122802331226,1224.004168
2019-01-05 05:00:00,3827.927691968226,1477.733328
2019-01-05 06:00:00,3811.140028738385,2015.473573
2019-01-05 07:00:00,3794.5441092364886,956.110214
2019-01-05 08:00:00,3793.0793831267006,614.93263
2019-01-05 09:00:00,3791.9079639755546,658.552407
2019-01-05 10:00:00,3783.6429764255026,955.933711
2019-01-05 11:00:00,3799.9157325785145,859.398176
2019-01-05 12:00:00,3802.5897093889716,964.382953
2019-01-05 13:00:00,3791.878078220536,1386.14167
2019-01-05 14:00:00,3787.565113402062,1333.232982
2019-01-05 15:00:00,3799.7317478904774,1807.063707
2019-01-05 16:00:00,3792.744479697828,1663.60144
2019-01-05 17:00:00,3800.424401622718,1004.571073
2019-01-05 18:00:00,3807.696749936273,1159.90149
2019-01-05 19:00:00,3811.0028050154974,868.144392
2019-01-05 20:00:00,3805.8205782616456,514.185341
2019-01-05 21:00:00,3806.184165073849,493.090412
2019-01-05 22:00:00,3775.2869845614036,2574.917606
2019-01-05 23:00:00,3776.2258092403627,829.738988
2019-01-06 00:00:00,3778.470539558665,964.564428
2019-01-06 01:00:00,3778.4474272101643,1065.356514
2019-01-06 02:00:00,3763.6003166946307,1629.662522
2019-01-06 03:00:00,3771.064888319297,575.947111
2019-01-06 04:00:00,3767.975736901621,648.534626
2019-01-06 05:00:00,3777.297751870541,586.813576
2019-01-06 06:00:00,3776.9348006307728,330.386704
2019-01-06 07:00:00,3767.532091036197,656.498524
2019-01-06 08:00:00,3766.315344557557,569.315529
2019-01-06 09:00:00,3775.9677555143962,821.586998
2019-01-06 10:00:00,3790.3706759620745,1745.968805
2019-01-06 11:00:00,3808.512644912427,1851.631122
2019-01-06 12:00:00,3801.6717088607593,1358.359908
2019-01-06 13:00:00,3797.296751398881,839.147623
2019-01-06 14:00:00,3798.0279028589994,900.376637
2019-01-06 15:00:00,3811.1900089703977,1551.907518
2019-01-06 16:00:00,3808.522457134956,916.842816
2019-01-06 17:00:00,3958.7047498716433,8255.228309
2019-01-06 18:00:00,3999.9250285539465,3032.692339
2019-01-06 19:00:00,4002.686767478397,2004.5418750000001
2019-01-06 20:00:00,3997.026410643835,1848.30919
2019-01-06 21:00:00,3967.9672919978802,2190.129871
2019-01-06 22:00:00,3979.3702822045148,977.128225
2019-01-06 23:00:00,3994.8871632179057,1232.875939
2019-01-07 00:00:00,4007.120541329958,1506.176402
2019-01-07 01:00:00,3987.1217623259317,1753.09007
2019-01-07 02:00:00,3979.691228233109,1289.863277
2019-01-07 03:00:00,3990.8289291080455,815.622544
2019-01-07 04:00:00,3992.0273894148686,648.232107
2019-01-07 05:00:00,3989.308118445404,732.657805
2019-01-07 06:00:00,3992.2772084518488,1105.659213
2019-01-07 07:00:00,3993.427193183263,1113.761223
2019-01-07 08:00:00,4001.6793210232736,2023.90655
2019-01-07 09:00:00,3963.6636035121555,4055.909859
2019-01-07 10:00:00,3972.125446856957,2001.424162
2019-01-07 11:00:00,3965.066037441498,975.349508
2019-01-07 12:00:00,3971.4297125280964,881.119979
2019-01-07 13:00:00,3970.7537740056996,849.436031
2019-01-07 14:00:00,3985.5495858113845,1168.983601
2019-01-07 15:00:00,3978.1565490365883,1269.785993
2019-01-07 16:00:00,3976.2203002081737,1225.540906
2019-01-07 17:00:00,3974.130462590507,2244.208569
2019-01-07 18:00:00,3983.2018131510413,1326.024328
2019-01-07 19:00:00,3982.2879263172154,906.5373519999999
2019-01-07 20:00:00,3976.6452307192376,1272.856043
2019-01-07 21:00:00,3975.76538302583,776.604485
2019-01-07 22:00:00,3966.5448338461542,1130.427113
2019-01-07 23:00:00,3968.183181624235,796.669144
2019-01-08 00:00:00,3981.1855702608023,930.173886
2019-01-08 01:00:00,3967.374465109573,965.357437
2019-01-08 02:00:00,3943.675930165999,2296.01163
2019-01-08 03:00:00,3948.847637284175,1034.499947
2019-01-08 04:00:00,3941.836731780616,1460.014763
2019-01-08 05:00:00,3946.496330870156,1002.696468
2019-01-08 06:00:00,3950.52186315365,1044.670249
2019-01-08 07:00:00,3959.63303195963,1038.145484
2019-01-08 08:00:00,3959.5578702740204,1238.26706
2019-01-08 09:00:00,3967.0087286543016,1716.901261
2019-01-08 10:00:00,3972.5759925463117,1303.373959
2019-01-08 11:00:00,3989.487187868311,2222.315967
2019-01-08 12:00:00,3996.166212634823,1582.579228
2019-01-08 13:00:00,4013.1305664530328,2585.67229
2019-01-08 14:00:00,4015.5341118021843,2165.90347
2019-01-08 15:00:00,4025.985959777078,4677.308972
2019-01-08 16:00:00,3978.0230897961474,3645.257845
2019-01-08 17:00:00,3973.3231059821983,1615.968972
2019-01-08 18:00:00,3967.3989732142854,892.064159
2019-01-08 19:00:00,3972.864027937973,906.055119
2019-01-08 20:00:00,3973.618082341677,771.559473
2019-01-08 21:00:00,3969.0448566969353,682.332459
2019-01-08 22:00:00,3961.2725936316456,607.332968
2019-01-08 23:00:00,3952.5509895263403,2516.960056
2019-01-09 00:00:00,3960.735099795541,1725.742603
2019-01-09 01:00:00,3973.5522667182063,2380.545266
2019-01-09 02:00:00,3986.6825385479424,1439.526341
2019-01-09 03:00:00,3986.496150722022,986.812642
2019-01-09 04:00:00,3990.228300839092,928.313063
2019-01-09 05:00:00,3989.631161573288,802.910191
2019-01-09 06:00:00,3985.026880423592,801.934331
2019-01-09 07:00:00,3992.055640818525,797.726342
2019-01-09 08:00:00,3983.6392499377025,1076.596718
2019-01-09 09:00:00,3985.0947822277844,930.4362610000001
2019-01-09 10:00:00,3982.3129819040128,1215.609054
2019-01-09 11:00:00,3992.8567585519763,1377.455574
2019-01-09 12:00:00,3979.5672445089854,1947.409478
2019-01-09 13:00:00,3965.1286239542055,1406.145935
2019-01-09 14:00:00,3959.7592876330714,1689.845892
2019-01-09 15:00:00,3958.9894467540776,1552.413564
2019-01-09 16:00:00,3965.5078910291686,1328.487833
2019-01-09 17:00:00,3963.8321736855873,888.102025
2019-01-09 18:00:00,3967.4655023268547,815.142596
2019-01-09 19:00:00,3971.0776326642836,920.183472
2019-01-09 20:00:00,3971.6525345564214,881.474455
2019-01-09 21:00:00,3969.9153867167497,1534.088939
2019-01-09 22:00:00,3968.8027653464164,851.947204
2019-01-09 23:00:00,3967.779989111837,710.589732
2019-01-10 00:00:00,3976.162649263053,877.788054
2019-01-10 01:00:00,3983.7099479889043,1018.105854
2019-01-10 02:00:00,3979.1752269601097,901.010983
2019-01-10 03:00:00,3982.9775005662514,1111.381074
2019-01-10 04:00:00,3983.285299024919,1075.455887
2019-01-10 05:00:00,3991.3974148041134,1464.983995
2019-01-10 06:00:00,3842.238289362243,11092.600113
2019-01-10 07:00:00,3768.1202520937672,4132.69587
2019-01-10 08:00:00,3771.348203763543,2371.377103
2019-01-10 09:00:00,3743.017347884805,4205.651455
2019-01-10 10:00:00,3741.141742003515,1579.290062
2019-01-10 11:00:00,3734.620741820768,1961.528236
2019-01-10 12:00:00,3736.2677149877154,1439.657104
2019-01-10 13:00:00,3721.5120978375526,2036.145041
2019-01-10 14:00:00,3722.9550843449474,1921.461884
2019-01-10 15:00:00,3726.052072302214,1861.669661
2019-01-10 16:00:00,3595.020312188964,8950.301648
2019-01-10 17:00:00,3574.1060542439345,1842.25247
2019-01-10 18:00:00,3568.8394363850225,1118.035194
2019-01-10 19:00:00,3582.473915449076,3226.02017
2019-01-10 20:00:00,3594.8220509944667,1613.426758
2019-01-10 21:00:00,3583.713443766347,1029.946687
2019-01-10 22:00:00,3582.663554276642,1215.705903
2019-01-10 23:00:00,3587.185920239475,1355.737304
2019-01-11 00:00:00,3589.8797444490997,2396.186279
2019-01-11 01:00:00,3597.4365112209184,1248.320598
2019-01-11 02:00:00,3584.505980847073,1203.732473
2019-01-11 03:00:00,3583.2650262621933,1151.795595
2019-01-11 04:00:00,3560.572568835098,2425.338605
2019-01-11 05:00:00,3567.3476825749167,1339.354444
2019-01-11 06:00:00,3579.490833531793,883.608776
2019-01-11 07:00:00,3587.9222010534572,1112.017007
2019-01-11 08:00:00,3606.3261861373253,2203.902177
2019-01-11 09:00:00,3601.985308609271,1532.501414
2019-01-11 10:00:00,3586.274834613829,1755.507344
2019-01-11 11:00:00,3589.112881337764,1249.106564
2019-01-11 12:00:00,3584.693422689256,1311.359197
2019-01-11 13:00:00,3583.5347463961557,1214.857829
2019-01-11 14:00:00,3598.390909431699,1940.375892
2019-01-11 15:00:00,3600.607592641032,1337.323926
2019-01-11 16:00:00,3601.051528419183,1439.993298
2019-01-11 17:00:00,3607.9492529337804,1101.792551
2019-01-11 18:00:00,3602.752855146124,1092.006884
2019-01-11 19:00:00,3608.190240860215,866.679655
2019-01-11 20:00:00,3610.2939095259803,1123.724109
2019-01-11 21:00:00,3616.6434898998195,2024.504846
2019-01-11 22:00:00,3592.906368806737,1307.059206
2019-01-11 23:00:00,3562.8394663487234,5077.606064
2019-01-12 00:00:00,3605.427230447657,1929.34205
2019-01-12 01:00:00,3589.031216079478,1787.064551
2019-01-12 02:00:00,3587.334356958763,785.189702
2019-01-12 03:00:00,3596.2775556110973,741.299788
